Date,Day,Movement0D,Movement1D,Movement1W,Movement1M,Movement3M,Movement6M,Movement9M,Movement12M,BitcoinDate,Bitcoin1D,Bitcoin1W,Bitcoin1M,Bitcoin3M,Bitcoin6M,Bitcoin9M,Bitcoin12M,BitcoinCloseDate,BitcoinVolumeDate,SPYDate,CLDate,CornDate,GoldDate,CopperDate,sgdusdDate,News_Sentiment,ETHDate,DOGEDate,LTCDate,UST1YDate,UST10YDate,EuroDate,All_Twitter_Posts,Positive_Tweets,Negative_Tweet,Neutral_Tweets,Tweet_Average_Sentiment,News_Article_Count,Crypto_Global_Ranking,BitcoinDateLog,Bitcoin1DLog,Bitcoin1WLog,Bitcoin1MLog,Bitcoin3MLog,Bitcoin6MLog,Bitcoin9MLog,Bitcoin12MLog,BitcoinCloseDateLog,BitcoinVolumeDateLog,SPYDateLog,CLDateLog,CornDateLog,GoldDateLog,CopperDateLog,sgdusdDateLog,ETHDateLog,DOGEDateLog,LTCDateLog,UST1YDateLog,UST10YDateLog,EuroDateLog
27-11-2022,Sunday,1,0,0,0,0,0,0,0,16463.88281,16466.70931,16741.73112,19843.14583,21529.21029,29469.13151,44069.33594,57145.41927,16318.82878,20443898509,3984.666667,76.28,6.7125,1754.866667,3.615833362,1.377633373,0.045082305,1195.126953,0.098711997,75.04431915,0.0476,0.0369,1.038105289,428,139,47,242,0.06722715,18,25,4.216532266,4.216606819,4.223800363,4.297610524,4.3330281,4.469367337,4.644136506,4.756981423,4.212688986,10.31056372,3.600391997,1.882410684,0.826884299,3.244244125,0.558208408,0.139133655,3.077414041,-1.005630062,1.875317822,-1.322393047,-1.432973634,0.016241404
28-11-2022,Monday,1,0,0,0,0,0,0,0,16440.22266,16602.26953,16670.42578,20092.23633,21596.08594,29653.13477,43925.19531,57565.85156,16217.32227,27743025156,3963.94,77.24,6.7125,1755.3,3.610500097,1.378720045,0.040412502,1170.086182,0.095122002,74.120224,0.0478,0.0375,1.03675282,527,184,70,273,0.070954404,55,26.53333333,4.215907695,4.22016746,4.221946692,4.303028278,4.334375047,4.472070611,4.642713701,4.760164933,4.209979147,10.44315382,3.598127072,1.887842265,0.826884299,3.244351353,0.557567361,0.13947609,3.068217851,-1.021719018,1.869936723,-1.320572103,-1.425968732,0.015675225
29-11-2022,Tuesday,0,0,0,0,0,0,0,0,16217.63965,16440.22266,16687.91211,20772.80273,19615.1543,29564.77734,42458.14063,58960.28516,16444.98242,23581685468,3957.63,78.2,6.695,1763.7,3.630000114,1.379050016,0.067562421,1216.901245,0.101852998,75.98377228,0.0474,0.0368,1.034554124,517,173,73,271,0.073823411,55,29.6,4.209987646,4.215907695,4.222402004,4.317495097,4.292591729,4.470774613,4.627960971,4.770559575,4.216033414,10.37257484,3.597435189,1.893206753,0.825750581,3.246424715,0.559906639,0.139580018,3.085255335,-0.992026183,1.880720851,-1.324221658,-1.434152181,0.014753216
30-11-2022,Wednesday,0,1,1,0,0,0,0,0,16445.47656,16217.63965,16291.22363,20287.95703,20298.61133,29251.14063,38429.30469,57291.90625,17168.56641,29523576583,4080.11,80.55,6.67,1759.9,3.729500055,1.375339985,0.06779417,1295.688599,0.106859997,79.2977066,0.0466,0.0353,1.032449961,769,259,87,423,0.070082948,57,32.66666667,4.216046463,4.209987646,4.211953705,4.307238316,4.307466328,4.466142806,4.584662527,4.758093273,4.234734033,10.47016897,3.610671872,1.906065545,0.824125834,3.245487991,0.571650618,0.138410069,3.112500637,-0.971184842,1.899260627,-1.331614083,-1.452225295,0.013869012
01-12-2022,Thursday,1,1,1,0,0,0,0,0,17168.00195,16445.47656,15782.30078,20633.69531,19799.58203,31723.86523,38059.90234,57830.11328,16967.13281,33499938689,4076.57,81.22,6.605,1815.2,4.56400013,1.350640059,0.120490057,3372.258301,0.161651999,141.7371979,0.0469,0.0351,1.13664782,491,147,77,267,0.060713713,24,35.73333333,4.234719754,4.216046463,4.198170316,4.314577013,4.296656022,4.501386096,4.58046767,4.762154043,4.229608459,10.52504401,3.610294904,1.909662985,0.819872822,3.258924483,0.659345648,0.130539626,3.527920832,-0.791418921,2.151483843,-1.328827157,-1.454692884,0.055625923
02-12-2022,Friday,0,0,1,0,0,0,0,0,16968.68359,17168.00195,16195.58887,20494.89844,20050.49805,31792.55469,38742.81641,56907.96484,17088.66016,18152390304,4071.7,79.98,6.4625,1809.6,4.599000097,1.353995055,0.131496802,2917.362793,0.144405007,126.6836777,0.0472,0.0354,1.123139441,440,157,51,232,0.085538302,26,38.8,4.229648152,4.234719754,4.209396744,4.311645771,4.302125165,4.502325427,4.588191189,4.755173055,4.232708013,10.25893382,3.609775772,1.9029814,0.810400556,3.257582588,0.662663419,0.131617078,3.46499044,-0.840417748,2.102720663,-1.326058001,-1.450996738,0.050433679
03-12-2022,Saturday,1,0,1,0,0,0,0,0,17090.09766,17101.5625,16331.14909,20490.91862,20075.68946,31126.66667,39819.90104,57011.10026,17050.7155,14616450657,4047.413333,79.98,6.4625,1800.166667,4.66900003,1.360705048,0.116764069,2574.75415,0.115135998,105.8323975,0.0474,0.0357,1.096122682,403,120,50,234,0.067168491,15,41.86666667,4.232744544,4.233035792,4.213016744,4.311561429,4.302670469,4.493132615,4.600100176,4.755959423,4.231742608,10.16484192,3.607177558,1.9029814,0.810400556,3.255312716,0.669223877,0.133763996,3.410735767,-0.93878887,2.024618635,-1.324221658,-1.447331784,0.039859165
04-12-2022,Sunday,0,0,1,0,0,0,0,0,16908.16992,17035.12304,16466.70931,20486.9388,20100.88086,30460.77865,40896.98568,57114.23567,17012.77083,30991500854,4023.126667,79.98,6.4625,1790.733333,4.703999996,1.364060044,0.011474936,3030.376465,0.138076007,104.8284149,0.0477,0.036,1.082614303,412,153,45,214,0.088235467,53,43.4,4.228096604,4.231345275,4.216606819,4.31147707,4.303215089,4.483741001,4.611691299,4.756744369,4.230775052,10.49124261,3.604563706,1.9029814,0.810400556,3.253030918,0.672467313,0.134833488,3.481496584,-0.859881781,2.020479019,-1.321481621,-1.443697499,0.03447376
05-12-2022,Monday,1,1,1,0,0,0,0,0,17128.89453,16968.68359,16602.26953,20482.95898,20126.07227,29794.89063,41974.07031,57217.37109,16974.82617,66989173272,3998.84,76.93,6.405,1781.3,4.105000019,1.395799994,0.071566249,1961.701538,0.082671002,64.40274811,0.0473,0.0351,1.037958145,547,161,63,323,0.057633753,67,44.93333333,4.233729335,4.229648152,4.22016746,4.311392695,4.303759028,4.474141796,4.622981086,4.7575279,4.229805336,10.82600462,3.601934028,1.886095732,0.806519134,3.250737068,0.613313163,0.144823192,3.292632933,-1.082646799,1.808904399,-1.325138859,-1.454692884,0.016179841
06-12-2022,Tuesday,0,0,1,0,0,0,0,0,16975.23828,17128.89453,16440.22266,20162.68945,19817.72461,30467.80664,39439.96875,56509.16406,17089.50391,34163220274,3941.26,74.25,6.3725,1782.4,3.835500002,1.391190052,-0.016708438,1445.216553,0.064336002,48.22890472,0.0467,0.0342,1.048998713,508,206,58,244,0.094291113,19,48,4.229815879,4.233729335,4.215907695,4.304548461,4.297053789,4.483841191,4.595936562,4.752118883,4.232729456,10.5335588,3.595635086,1.870696458,0.804309844,3.251005173,0.583821987,0.143386463,3.159932927,-1.191545931,1.683307399,-1.330683119,-1.465973894,0.020774955
07-12-2022,Wednesday,1,1,1,0,0,0,0,0,17089.50586,16975.23828,16217.63965,20208.76953,18837.68359,29910.2832,37846.31641,49413.48047,16848.12695,25810220018,3933.92,72.01,6.4125,1798,3.296499968,1.407580018,0.01209398,1038.19165,0.060086999,47.5423851,0.0471,0.0348,1.003310919,519,191,63,266,0.076899334,48,46.7,4.232729505,4.229815879,4.209987646,4.305539871,4.275027498,4.475820525,4.578023616,4.693845445,4.226551626,10.41179171,3.594825524,1.857392811,0.807027378,3.254789687,0.518053076,0.148473093,3.016277532,-1.221219486,1.677080966,-1.326979093,-1.458420756,0.001435539
08-12-2022,Thursday,0,0,1,0,0,0,0,0,16847.34961,17089.50586,16445.47656,20924.62109,19289.94141,31371.74219,39664.25,50581.82813,17233.47461,27265804688,3963.51,71.46,6.425,1801.5,3.676000118,1.403486689,0.048390152,1957.24646,0.072345003,62.93222809,0.0472,0.0357,1.006525874,495,191,62,242,0.074810568,34,44.1,4.226531588,4.232729505,4.216046463,4.320657602,4.285330909,4.496538637,4.598399247,4.703994522,4.236372849,10.43561832,3.598079958,1.854063012,0.807873132,3.255634266,0.565375517,0.147208298,3.291645516,-1.140591461,1.798873108,-1.326058001,-1.447331784,0.002824943
09-12-2022,Friday,1,1,1,0,0,0,0,0,17232.14844,16847.34961,17168.00195,20600.67188,19328.14063,31151.48047,39335.57031,50667.64844,17133.15234,50212088965,3934.38,71.02,6.44,1810.7,3.625499964,1.395300031,0.062408945,1713.765259,0.063905001,61.36201477,0.0473,0.0358,1.012955785,411,132,56,224,0.068845386,52,41.5,4.236339427,4.226531588,4.234719754,4.313881385,4.286190077,4.493478691,4.594785451,4.704730749,4.233837276,10.70080829,3.594876304,1.851380668,0.808885867,3.257846502,0.559367905,0.144667604,3.233951335,-1.194465154,1.787899611,-1.325138859,-1.446116973,0.005590489
10-12-2022,Saturday,0,1,1,0,0,0,0,0,17134.2207,16975.61589,17101.5625,19915.03516,20142.14323,30839.41341,39937.32812,50595.1263,17157.58073,24950173846,3953.106667,71.02,6.44,1804.566667,3.444499969,1.434710026,0.069840328,1294.906372,0.059881002,52.22134781,0.0474,0.036,0.970798433,382,141,48,193,0.070414583,53,38.9,4.233864357,4.22982554,4.233035792,4.299181077,4.30410568,4.489106109,4.601379006,4.704108684,4.234456051,10.39707358,3.596938533,1.851380668,0.808885867,3.256372931,0.537126185,0.156764133,3.112238368,-1.222710941,1.717848077,-1.324221658,-1.443697499,-0.012870933
11-12-2022,Sunday,0,1,1,0,0,0,0,0,17129.71094,17103.88216,17035.12304,19229.39844,20956.14584,30527.34636,40539.08594,50522.60417,17182.00911,29717699419,3971.833333,71.02,6.44,1798.433333,3.621500015,1.394214988,-0.001782531,1255.268311,0.088039003,59.85555267,0.0475,0.0361,1.011510104,432,146,58,228,0.076346149,17,37.6,4.233750034,4.233094696,4.231345275,4.283965698,4.321311412,4.484689054,4.607873952,4.703485728,4.235073945,10.47301519,3.598991016,1.851380668,0.808885867,3.254894343,0.558888491,0.144329747,3.098736565,-1.055324884,1.777104445,-1.32330639,-1.442492798,0.004970225
12-12-2022,Monday,0,0,1,0,0,0,0,0,17102.5,17232.14844,16968.68359,18543.76172,21770.14844,30215.2793,41140.84375,50450.08203,17206.4375,19617581341,3990.56,73.17,6.54,1792.3,3.798500061,1.35371995,0.01930187,1274.619019,0.090258002,76.2215271,0.0464,0.0351,1.052221775,521,168,60,293,0.060926142,46,36.3,4.233059599,4.236339427,4.229648152,4.268197838,4.33786139,4.480226613,4.614273194,4.702861877,4.235690961,10.29264546,3.601033845,1.864333055,0.815577748,3.253410705,0.579612138,0.131528829,3.105380394,-1.044514284,1.882077646,-1.333482019,-1.454692884,0.022107285
13-12-2022,Tuesday,0,1,1,1,0,0,0,0,17206.44141,17102.5,17128.89453,15883.1582,22371.48047,30110.33008,40944.83984,47642.14453,17781.31836,26634741631,4019.65,75.44,6.535,1825.5,3.83949995,1.35442996,0.082034654,1320.549194,0.090939999,77.34448242,0.0464,0.0349,1.054173946,599,197,91,311,0.064741906,50,33.7,4.23569106,4.233059599,4.233729335,4.200936862,4.349694725,4.478715516,4.612199177,4.677991302,4.249963958,10.42544849,3.60418824,1.87760168,0.815245592,3.261381837,0.584274666,0.131756552,3.120754584,-1.041245055,1.888429338,-1.333482019,-1.457174573,0.022912278
14-12-2022,Wednesday,0,1,1,1,0,0,0,0,17782.06641,17206.44141,16975.23828,17583.25195,20184.55469,26737.57813,41246.13281,50114.74219,17815.65039,25534481470,3995.32,77.31,6.505,1818.7,3.875,1.346789956,0.061322697,1309.328735,0.088514,75.4758606,0.0465,0.0344,1.062665343,587,178,82,328,0.058151749,44,31.1,4.249982228,4.23569106,4.229815879,4.245099199,4.305019172,4.427122067,4.615383236,4.699965501,4.250801682,10.40712704,3.601551569,1.888235673,0.813247301,3.259761067,0.588271707,0.129299869,3.117048699,-1.052988033,1.877808074,-1.332547047,-1.463441557,0.026396517
15-12-2022,Thursday,1,1,1,1,0,0,0,0,17813.64453,17782.06641,17089.50586,16352.02832,20242.28906,22487.98633,41074.10547,46709.82422,17364.86523,20964448341,3895.75,76.15,6.535,1787.8,3.763000011,1.347630024,0.052462929,1266.353882,0.084721997,72.33547211,0.0461,0.0348,1.067634702,481,157,70,254,0.049805016,42,28.5,4.250752782,4.249982228,4.232729505,4.213571631,4.306259622,4.351950569,4.613568114,4.669408233,4.239671417,10.32148344,3.590591079,1.881669908,0.815245592,3.252318933,0.57553422,0.129570678,3.102555086,-1.072003816,1.85935132,-1.336299075,-1.458420756,0.028422681
16-12-2022,Friday,1,0,1,1,0,0,0,0,17364.54688,17813.64453,16847.34961,16617.48438,19704.00586,22196.73047,42364.37891,48379.75391,16647.48438,24031608960,3852.36,74.46,6.53,1800.2,3.761499882,1.360419989,0.022593527,1168.259399,0.075942002,66.32679749,0.0462,0.0351,1.064056158,481,168,63,250,0.063263466,49,25.9,4.239663455,4.250752782,4.226531588,4.220565279,4.294554528,4.346289009,4.627000844,4.684663655,4.221348616,10.38078285,3.585726865,1.871923032,0.814913181,3.255320757,0.575361053,0.133673005,3.067539284,-1.119517958,1.821689028,-1.335358024,-1.454692884,0.026964549
17-12-2022,Saturday,1,0,0,0,0,0,0,0,16646.98242,17663.94531,16975.61589,16706.43685,19608.86133,22323.25521,42538.47005,48553.32422,16578.21615,14463581825,3840.793333,74.46,6.53,1799.366667,3.768666585,1.359883309,0.063721183,1188.149536,0.079267003,64.95788574,0.0463,0.0354,1.062205275,358,121,49,188,0.071280239,14,23.3,4.221335521,4.247087711,4.22982554,4.222883833,4.292452375,4.348757524,4.628781866,4.686218969,4.219537798,10.16027586,3.584420939,1.871923032,0.814913181,3.255119671,0.576187717,0.133501643,3.074871103,-1.100907562,1.812631881,-1.334419009,-1.450996738,0.026208454
18-12-2022,Sunday,1,0,0,1,0,0,0,0,16795.60938,17514.2461,17103.88216,16795.38933,19513.7168,22449.77995,42712.5612,48726.89453,16508.94792,10924354698,3829.226667,74.46,6.53,1798.533333,3.775833289,1.359346628,0.057967033,1184.71521,0.078640997,64.55413055,0.0464,0.0357,1.060354392,322,118,34,170,0.099298355,13,22,4.225195766,4.243391448,4.233094696,4.225190076,4.290339998,4.351212088,4.630555614,4.687768734,4.217719397,10.03839579,3.583111075,1.871923032,0.814913181,3.254918491,0.577012811,0.133330214,3.073613964,-1.104350989,1.809924036,-1.333482019,-1.447331784,0.02545104
19-12-2022,Monday,1,0,0,0,0,0,0,0,16759.04102,17364.54688,17232.14844,16884.3418,19418.57227,22576.30469,42886.65234,48900.46484,16439.67969,17221074814,3817.66,75.38,6.4725,1797.7,3.782999992,1.358809948,0.019373846,1167.609863,0.071428999,63.34143066,0.0464,0.0369,1.058503509,466,158,52,256,0.073931718,43,21.91666667,4.224249164,4.239663455,4.236339427,4.227484135,4.288217296,4.353652858,4.632322147,4.689312987,4.215893352,10.23606025,3.581797248,1.877256133,0.811072059,3.254717218,0.57783634,0.133158718,3.067297755,-1.146125436,1.801687868,-1.333482019,-1.432973634,0.024692302
20-12-2022,Tuesday,0,0,0,0,0,0,0,0,16441.78711,16759.04102,17102.5,16670.42578,19545.5918,20385.71875,43964.54688,47653.73047,16906.30469,22722096615,3821.62,76.23,6.52,1825.4,3.797499895,1.356289983,0.032957542,1217.703613,0.074934997,65.74638367,0.046,0.0368,1.061458468,413,126,40,247,0.061963656,48,21.75,4.215949021,4.224249164,4.233059599,4.221946692,4.291048825,4.309326028,4.643102601,4.678096904,4.228048692,10.3564484,3.582247501,1.88212592,0.814247596,3.261358046,0.579497771,0.132352554,3.085541595,-1.125315306,1.81787187,-1.337242168,-1.434152181,0.025903006
21-12-2022,Wednesday,1,1,0,1,0,0,0,0,16904.52734,16441.78711,17206.44141,16687.91211,18891.2832,20594.29492,46821.85156,46707.0625,16817.53516,14882945045,3878.44,78.29,6.6225,1825.4,3.805999994,1.351079941,0.065486905,1213.599976,0.073679,65.3914032,0.0464,0.0367,1.062699318,467,139,52,276,0.067997557,50,21.58333333,4.228003032,4.215949021,4.23569106,4.222402004,4.276261459,4.313746928,4.670448584,4.669382555,4.225762344,10.17268888,3.588657077,1.893706293,0.821021967,3.261358046,0.580468783,0.130681046,3.084075559,-1.132656277,1.815520657,-1.333482019,-1.435333936,0.026410402
22-12-2022,Thursday,0,0,0,1,0,0,0,0,16818.38086,16904.52734,17782.06641,16291.22363,18534.65039,20719.41406,47100.4375,46886.07813,16830.3418,16441573050,3822.39,77.49,6.605,1795.3,3.751499891,1.350700021,0.035095095,1218.182129,0.076967001,66.15167236,0.0466,0.0375,1.061007977,392,117,66,209,0.053313803,43,21.41666667,4.225784183,4.228003032,4.249982228,4.211953705,4.267984399,4.31637747,4.673024941,4.671043907,4.226092936,10.21594337,3.582334996,1.889245661,0.819872822,3.254137031,0.574204938,0.130558907,3.085712224,-1.113695435,1.820540828,-1.331614083,-1.425968732,0.025718649
23-12-2022,Friday,1,1,0,1,0,0,0,0,16829.64453,16818.38086,17813.64453,15782.30078,19412.40039,19986.60742,47456.89844,48937.09766,16796.95313,15329265213,3844.82,79.56,6.6625,1804.2,3.802999973,1.351400018,0.082860181,1220.159424,0.077128999,65.77222443,0.0468,0.0377,1.060333014,440,132,49,259,0.063974905,38,21.25,4.226074943,4.225784183,4.250752782,4.198170316,4.28807924,4.300739082,4.676299351,4.689638209,4.22523051,10.18552134,3.584876013,1.900694774,0.823637222,3.256284678,0.580126322,0.13078392,3.086416579,-1.112782305,1.81804253,-1.329754147,-1.42365865,0.025442284
24-12-2022,Saturday,1,0,0,1,0,0,0,0,16796.97656,16821.19678,17701.37012,15885.6228,19260.27539,20261.11768,47358.21094,48859.40918,16777.00831,9744636213,3840.9275,79.56,6.6625,1808.925,3.810624957,1.351499995,0.087222222,1221.14856,0.077647999,65.7747879,0.0471,0.038,1.062482159,332,107,40,185,0.07117612,15,21.08333333,4.225231116,4.225856891,4.248006883,4.201004246,4.284662493,4.306663399,4.675395288,4.688948211,4.22471452,9.988765631,3.58443611,1.900694774,0.823637222,3.257420561,0.580996207,0.130816048,3.086768502,-1.109869732,1.818059456,-1.326979093,-1.420216403,0.026321646
25-12-2022,Sunday,1,1,0,1,0,0,0,0,16847.50586,16824.0127,17589.09571,15988.94482,19108.15039,20535.62793,47259.52344,48781.72071,16757.06348,11656379938,3837.035,79.56,6.6625,1813.65,3.818249941,1.351599971,-0.070044192,1218.962036,0.075952001,69.20626831,0.0473,0.0382,1.064631303,362,115,41,206,0.080475759,16,21,4.226535616,4.225929588,4.245243512,4.203819804,4.281218651,4.312507987,4.674489338,4.688257115,4.224197915,10.06656369,3.583995761,1.900694774,0.823637222,3.25855348,0.581864354,0.130848174,3.08599018,-1.11946078,1.840145432,-1.325138859,-1.417936637,0.027199231
26-12-2022,Monday,1,1,0,1,0,0,0,0,16842.25,16826.82861,17476.82129,16092.26685,18956.02539,20810.13819,47160.83594,48704.03223,16737.11866,11886957804,3833.1425,79.56,6.6625,1818.375,3.825874924,1.351699948,0.064800786,1226.974365,0.075782999,70.68474579,0.0475,0.0384,1.066780448,405,138,52,215,0.068238927,33,21.18181818,4.22640011,4.226002271,4.242462445,4.206617226,4.277747282,4.318274964,4.673581494,4.687564918,4.223680695,10.07507072,3.583554965,1.900694774,0.823637222,3.259683452,0.582730768,0.130880297,3.088835489,-1.120428212,1.8493257,-1.32330639,-1.415668776,0.028075047
27-12-2022,Tuesday,1,1,0,1,0,0,0,0,16919.29102,16829.64453,17364.54688,16195.58887,18803.90039,21084.64844,47062.14844,48626.34375,16717.17383,15748580239,3829.25,79.53,6.7475,1823.1,3.833499908,1.34679997,0.048037613,1212.791626,0.073724002,68.74790955,0.0471,0.0388,1.064022183,473,161,70,243,0.052810583,38,21.36363636,4.228382161,4.226074943,4.239663455,4.209396744,4.274247942,4.323966364,4.672671749,4.686871616,4.223162858,10.19724141,3.583113721,1.900530982,0.829142893,3.260810491,0.583595457,0.129303098,3.08378619,-1.132391098,1.837259497,-1.326979093,-1.411168274,0.026950682
28-12-2022,Wednesday,1,0,0,1,0,0,0,0,16716.40039,16919.29102,16759.04102,16602.26953,19221.83984,21028.23828,45554.16406,50802.60938,16552.57227,17005713920,3783.22,78.96,6.8275,1815.8,3.832000017,1.347599983,0.043566765,1189.986084,0.070381001,66.33906555,0.0471,0.0383,1.06371665,480,154,55,271,0.0722495,41,21.72727273,4.223142765,4.228382161,4.224249164,4.22016746,4.283794954,4.32280289,4.658528082,4.70588602,4.218865493,10.23059487,3.577861597,1.89740714,0.834261709,3.259068012,0.583425502,0.129560997,3.075541883,-1.152544561,1.82176935,-1.326979093,-1.416801226,0.026825957
29-12-2022,Thursday,0,0,1,1,0,0,0,0,16552.32227,16716.40039,16441.78711,16440.22266,19104.62109,20731.54492,46445.27344,50679.85938,16642.3418,14472237479,3849.28,78.4,6.795,1826,3.821000099,1.349239945,0.012593425,1201.595337,0.071042001,66.75107574,0.0473,0.0388,1.0629251,420,126,45,249,0.064726394,39,22.09090909,4.218858933,4.223142765,4.215949021,4.215907695,4.281138429,4.316631667,4.666941524,4.704835401,4.221214437,10.16053568,3.585379503,1.894316063,0.832189461,3.261500773,0.582177049,0.13008919,3.079758234,-1.148484815,1.824458269,-1.325138859,-1.411168274,0.026502663
30-12-2022,Friday,1,1,0,1,0,0,0,0,16641.33008,16552.32227,16904.52734,16217.63965,19427.7793,20281.16992,46624.50781,47623.87109,16602.58594,15929162910,3839.5,80.26,6.785,1826.2,3.805500031,1.343520045,0.03494688,1199.232788,0.068403997,67.99403381,0.0473,0.0386,1.066075325,403,135,61,207,0.061775687,40,22.45454545,4.221188035,4.218858933,4.228003032,4.209987646,4.288423161,4.307093004,4.66861426,4.677824694,4.220175737,10.20219295,3.584274672,1.904499155,0.831549852,3.261548338,0.58041173,0.12824415,3.078903494,-1.164918521,1.832470807,-1.325138859,-1.413412695,0.027787891
31-12-2022,Saturday,0,1,0,1,0,0,0,0,16603.67383,16574.57422,16882.99072,16274.59888,19464.19239,20237.95557,46354.46973,47340.55469,16621.90381,11239186456,3835.66,80.26,6.785,1831.175,3.907333374,1.333646695,0.037701535,1196.77124,0.070294,69.99621582,0.0473,0.0384,1.072748462,312,128,31,153,0.110914855,13,22.81818182,4.220204193,4.219442381,4.227449382,4.211510293,4.289236389,4.306166638,4.666091617,4.675233342,4.220680765,10.05073488,3.583840104,1.904499155,0.831549852,3.262729851,0.591880467,0.125040793,3.078011144,-1.153081743,1.845074562,-1.325138859,-1.415668776,0.030497901
